Time,OrderID,Instrument,Quantity,Client,Price,Side
14:14:00,ORDER_9314,INST_008,89000,CLIENT_100,100.7,Sell
14:14:00,ORDER_9744,INST_008,118000,CLIENT_100,99.3,Sell
14:14:00,ORDER_10314,INST_009,3000,CLIENT_110,101.1,Sell
14:14:00,ORDER_10744,INST_009,14000,CLIENT_102,100.4,Buy
14:15:00,ORDER_1315,INST_000,59000,CLIENT_107,99.2,Sell
14:15:00,ORDER_1745,INST_000,37000,CLIENT_111,99.9,Buy
14:15:00,ORDER_2315,INST_001,2200,CLIENT_110,100.9,Sell
14:15:00,ORDER_2745,INST_001,7600,CLIENT_111,99.2,Sell
14:15:00,ORDER_3315,INST_002,70,CLIENT_102,99.4,Sell
14:15:00,ORDER_3745,INST_002,15,CLIENT_106,100.5,Sell
14:15:00,ORDER_4315,INST_003,93,CLIENT_106,100.8,Sell
14:15:00,ORDER_4745,INST_003,97,CLIENT_108,100.8,Buy
14:15:00,ORDER_5315,INST_004,9800,CLIENT_110,100.5,Sell
14:15:00,ORDER_5745,INST_004,4400,CLIENT_104,100.0,Buy
14:15:00,ORDER_6315,INST_005,8000,CLIENT_102,100.6,Sell
14:15:00,ORDER_6745,INST_005,41000,CLIENT_111,100.7,Buy
14:15:00,ORDER_7315,INST_006,27,CLIENT_106,100.5,Sell
14:15:00,ORDER_7745,INST_006,211,CLIENT_102,100.1,Sell
14:15:00,ORDER_8315,INST_007,79,CLIENT_106,100.3,Sell
14:15:00,ORDER_8745,INST_007,31,CLIENT_104,100.3,Buy
14:15:00,ORDER_9315,INST_008,96000,CLIENT_113,99.0,Sell
14:15:00,ORDER_9745,INST_008,33000,CLIENT_104,100.5,Sell
14:15:00,ORDER_10315,INST_009,49000,CLIENT_106,99.3,Sell
14:15:00,ORDER_10745,INST_009,15000,CLIENT_110,100.1,Buy
14:16:00,ORDER_1316,INST_000,1000,CLIENT_105,99.5,Sell
14:16:00,ORDER_1746,INST_000,44000,CLIENT_108,100.9,Buy
14:16:00,ORDER_2316,INST_001,9400,CLIENT_104,100.4,Buy
14:16:00,ORDER_2746,INST_001,9600,CLIENT_103,100.8,Buy
14:16:00,ORDER_3316,INST_002,9,CLIENT_110,100.6,Sell
14:16:00,ORDER_3746,INST_002,4,CLIENT_100,100.9,Sell
14:16:00,ORDER_4316,INST_003,94,CLIENT_113,100.8,Buy
14:16:00,ORDER_4746,INST_003,70,CLIENT_104,99.4,Sell
14:16:00,ORDER_5316,INST_004,12900,CLIENT_111,99.7,Sell
14:16:00,ORDER_5746,INST_004,12100,CLIENT_101,100.1,Sell
14:16:00,ORDER_6316,INST_005,66000,CLIENT_103,100.4,Sell
14:16:00,ORDER_6746,INST_005,17000,CLIENT_104,99.1,Sell
14:16:00,ORDER_7316,INST_006,65,CLIENT_112,100.8,Buy
14:16:00,ORDER_7746,INST_006,28,CLIENT_102,99.5,Sell
14:16:00,ORDER_8316,INST_007,31,CLIENT_108,101.0,Sell
14:16:00,ORDER_8746,INST_007,69,CLIENT_104,100.4,Sell
14:16:00,ORDER_9316,INST_008,15000,CLIENT_105,99.7,Sell
14:16:00,ORDER_9746,INST_008,36000,CLIENT_110,99.6,Sell
14:16:00,ORDER_10316,INST_009,2000,CLIENT_100,99.4,Sell
14:16:00,ORDER_10746,INST_009,59000,CLIENT_113,100.2,Sell
14:17:00,ORDER_1317,INST_000,28000,CLIENT_113,100.7,Sell
14:17:00,ORDER_1747,INST_000,88000,CLIENT_101,100.3,Buy
14:17:00,ORDER_2317,INST_001,4400,CLIENT_103,99.5,Sell
14:17:00,ORDER_2747,INST_001,5700,CLIENT_104,100.8,Buy
14:17:00,ORDER_3317,INST_002,49,CLIENT_106,99.5,Sell
14:17:00,ORDER_3747,INST_002,32,CLIENT_106,99.9,Buy
14:17:00,ORDER_4317,INST_003,68,CLIENT_102,100.2,Buy
14:17:00,ORDER_4747,INST_003,123,CLIENT_101,99.2,Sell
14:17:00,ORDER_5317,INST_004,6300,CLIENT_111,100.9,Buy
14:17:00,ORDER_5747,INST_004,9800,CLIENT_104,100.2,Buy
14:17:00,ORDER_6317,INST_005,87000,CLIENT_111,101.0,Sell
14:17:00,ORDER_6747,INST_005,23000,CLIENT_114,100.6,Sell
14:17:00,ORDER_7317,INST_006,88,CLIENT_105,100.3,Buy
14:17:00,ORDER_7747,INST_006,39,CLIENT_110,99.8,Sell
14:17:00,ORDER_8317,INST_007,71,CLIENT_114,100.7,Buy
14:17:00,ORDER_8747,INST_007,9,CLIENT_104,100.7,Buy
14:17:00,ORDER_9317,INST_008,94000,CLIENT_104,100.7,Buy
14:17:00,ORDER_9747,INST_008,100000,CLIENT_109,100.0,Buy
14:17:00,ORDER_10317,INST_009,20000,CLIENT_103,100.6,Buy
14:17:00,ORDER_10747,INST_009,13000,CLIENT_110,100.7,Sell
14:18:00,ORDER_1318,INST_000,55000,CLIENT_113,99.1,Sell
14:18:00,ORDER_1748,INST_000,17000,CLIENT_105,99.7,Sell
14:18:00,ORDER_2318,INST_001,1700,CLIENT_105,99.9,Buy
14:18:00,ORDER_2748,INST_001,100,CLIENT_111,100.2,Sell
14:18:00,ORDER_3318,INST_002,53,CLIENT_103,100.8,Sell
14:18:00,ORDER_3748,INST_002,50,CLIENT_110,100.7,Buy
14:18:00,ORDER_4318,INST_003,54,CLIENT_113,100.0,Buy
14:18:00,ORDER_4748,INST_003,60,CLIENT_109,100.8,Buy
14:18:00,ORDER_5318,INST_004,7600,CLIENT_101,100.1,Buy
14:18:00,ORDER_5748,INST_004,4700,CLIENT_108,100.4,Buy
14:18:00,ORDER_6318,INST_005,45000,CLIENT_108,100.1,Buy
14:18:00,ORDER_6748,INST_005,39000,CLIENT_110,100.9,Sell
14:18:00,ORDER_7318,INST_006,30,CLIENT_100,100.2,Sell
14:18:00,ORDER_7748,INST_006,228,CLIENT_108,99.3,Sell
14:18:00,ORDER_8318,INST_007,4,CLIENT_105,99.6,Sell
14:18:00,ORDER_8748,INST_007,1,CLIENT_101,99.1,Sell
14:18:00,ORDER_9318,INST_008,23000,CLIENT_109,100.1,Sell
14:18:00,ORDER_9748,INST_008,8000,CLIENT_108,100.9,Buy
14:18:00,ORDER_10318,INST_009,1000,CLIENT_100,100.3,Sell
14:18:00,ORDER_10748,INST_009,86000,CLIENT_104,100.4,Buy
14:19:00,ORDER_1319,INST_000,1000,CLIENT_105,100.5,Sell
14:19:00,ORDER_1749,INST_000,6000,CLIENT_105,99.1,Sell
14:19:00,ORDER_2319,INST_001,2000,CLIENT_103,100.8,Sell
14:19:00,ORDER_2749,INST_001,4600,CLIENT_104,99.3,Sell
14:19:00,ORDER_3319,INST_002,3,CLIENT_105,100.7,Buy
14:19:00,ORDER_3749,INST_002,91,CLIENT_109,100.7,Buy
14:19:00,ORDER_4319,INST_003,72,CLIENT_109,100.8,Buy
14:19:00,ORDER_4749,INST_003,22,CLIENT_102,100.1,Buy
14:19:00,ORDER_5319,INST_004,1800,CLIENT_111,99.2,Sell
14:19:00,ORDER_5749,INST_004,4400,CLIENT_109,100.8,Sell
14:19:00,ORDER_6319,INST_005,39000,CLIENT_106,101.0,Buy
14:19:00,ORDER_6749,INST_005,138000,CLIENT_107,99.9,Sell
14:19:00,ORDER_7319,INST_006,223,CLIENT_105,100.1,Sell
14:19:00,ORDER_7749,INST_006,53,CLIENT_110,99.9,Sell
14:19:00,ORDER_8319,INST_007,29,CLIENT_112,100.8,Buy
14:19:00,ORDER_8749,INST_007,65,CLIENT_111,100.1,Buy
14:19:00,ORDER_9319,INST_008,50000,CLIENT_107,100.0,Buy
14:19:00,ORDER_9749,INST_008,64000,CLIENT_109,100.6,Sell
14:19:00,ORDER_10319,INST_009,7000,CLIENT_110,100.0,Sell
14:19:00,ORDER_10749,INST_009,69000,CLIENT_103,100.0,Sell
14:20:00,ORDER_1320,INST_000,2000,CLIENT_104,Market,Sell
14:20:00,ORDER_1750,INST_000,81500.0,CLIENT_113,Market,Sell
14:20:00,ORDER_2320,INST_001,2100,CLIENT_108,Market,Buy
14:20:00,ORDER_2750,INST_001,17550.0,CLIENT_103,Market,Sell
14:20:00,ORDER_3320,INST_002,371,CLIENT_112,Market,Sell
14:20:00,ORDER_3750,INST_002,387.5,CLIENT_103,Market,Sell
14:20:00,ORDER_4320,INST_003,62,CLIENT_109,Market,Sell
14:20:00,ORDER_4750,INST_003,34.5,CLIENT_102,Market,Sell
14:20:00,ORDER_5320,INST_004,1700,CLIENT_112,Market,Buy
14:20:00,ORDER_5750,INST_004,14950.0,CLIENT_114,Market,Sell
14:20:00,ORDER_6320,INST_005,38000,CLIENT_108,Market,Buy
14:20:00,ORDER_6750,INST_005,59500.0,CLIENT_114,Market,Sell
14:20:00,ORDER_7320,INST_006,9,CLIENT_109,Market,Sell
14:20:00,ORDER_7750,INST_006,191.5,CLIENT_102,Market,Sell
14:20:00,ORDER_8320,INST_007,43,CLIENT_111,Market,Buy
14:20:00,ORDER_8750,INST_007,155.5,CLIENT_101,Market,Sell
14:20:00,ORDER_9320,INST_008,38000,CLIENT_112,Market,Buy
14:20:00,ORDER_9750,INST_008,95500.0,CLIENT_103,Market,Sell
14:20:00,ORDER_10320,INST_009,32000,CLIENT_112,Market,Buy
14:20:00,ORDER_10750,INST_009,224500.0,CLIENT_104,Market,Sell
14:21:00,ORDER_1321,INST_000,57000,CLIENT_108,100.1,Buy
14:21:00,ORDER_1751,INST_000,70000,CLIENT_108,100.2,Buy
14:21:00,ORDER_2321,INST_001,2600,CLIENT_104,100.2,Buy
14:21:00,ORDER_2751,INST_001,5300,CLIENT_104,100.0,Buy
14:21:00,ORDER_3321,INST_002,15,CLIENT_109,101.0,Buy
14:21:00,ORDER_3751,INST_002,68,CLIENT_100,100.9,Sell
14:21:00,ORDER_4321,INST_003,7,CLIENT_108,99.2,Sell
14:21:00,ORDER_4751,INST_003,60,CLIENT_109,100.8,Buy
14:21:00,ORDER_5321,INST_004,14400,CLIENT_109,99.2,Sell
14:21:00,ORDER_5751,INST_004,9100,CLIENT_108,100.9,Sell
14:21:00,ORDER_6321,INST_005,51000,CLIENT_111,100.1,Buy
14:21:00,ORDER_6751,INST_005,29000,CLIENT_100,100.9,Buy
14:21:00,ORDER_7321,INST_006,35,CLIENT_100,100.7,Buy
14:21:00,ORDER_7751,INST_006,43,CLIENT_104,99.0,Sell
14:21:00,ORDER_8321,INST_007,34,CLIENT_105,99.9,Buy
14:21:00,ORDER_8751,INST_007,31,CLIENT_103,100.0,Buy
14:21:00,ORDER_9321,INST_008,116000,CLIENT_107,100.4,Sell
14:21:00,ORDER_9751,INST_008,7000,CLIENT_101,100.3,Buy
14:21:00,ORDER_10321,INST_009,97000,CLIENT_108,100.0,Buy
14:21:00,ORDER_10751,INST_009,79000,CLIENT_102,100.5,Buy
14:22:00,ORDER_1322,INST_000,36000,CLIENT_113,100.0,Buy
14:22:00,ORDER_1752,INST_000,27000,CLIENT_102,100.3,Buy
14:22:00,ORDER_2322,INST_001,200,CLIENT_101,100.1,Sell
14:22:00,ORDER_2752,INST_001,2700,CLIENT_101,100.4,Sell
14:22:00,ORDER_3322,INST_002,18,CLIENT_101,99.1,Sell
14:22:00,ORDER_3752,INST_002,43,CLIENT_106,99.4,Sell
14:22:00,ORDER_4322,INST_003,25,CLIENT_109,99.8,Sell
14:22:00,ORDER_4752,INST_003,69,CLIENT_101,100.0,Buy
14:22:00,ORDER_5322,INST_004,5500,CLIENT_101,100.2,Buy
14:22:00,ORDER_5752,INST_004,1600,CLIENT_114,100.1,Sell
14:22:00,ORDER_6322,INST_005,93000,CLIENT_108,100.2,Buy
14:22:00,ORDER_6752,INST_005,41000,CLIENT_112,101.0,Sell
14:22:00,ORDER_7322,INST_006,1,CLIENT_112,99.9,Buy
14:22:00,ORDER_7752,INST_006,20,CLIENT_104,101.0,Sell
14:22:00,ORDER_8322,INST_007,63,CLIENT_112,100.1,Buy
14:22:00,ORDER_8752,INST_007,88,CLIENT_103,100.7,Buy
14:22:00,ORDER_9322,INST_008,38000,CLIENT_103,100.8,Buy
14:22:00,ORDER_9752,INST_008,65000,CLIENT_106,100.2,Buy
14:22:00,ORDER_10322,INST_009,6000,CLIENT_109,101.0,Sell
14:22:00,ORDER_10752,INST_009,82000,CLIENT_112,100.4,Sell
14:23:00,ORDER_1323,INST_000,55000,CLIENT_108,101.0,Sell
14:23:00,ORDER_1753,INST_000,15000,CLIENT_111,99.9,Buy
14:23:00,ORDER_2323,INST_001,8400,CLIENT_109,100.6,Buy
14:23:00,ORDER_2753,INST_001,3500,CLIENT_101,100.2,Buy
14:23:00,ORDER_3323,INST_002,4,CLIENT_101,100.2,Sell
14:23:00,ORDER_3753,INST_002,23,CLIENT_105,99.9,Buy
14:23:00,ORDER_4323,INST_003,52,CLIENT_104,100.2,Buy
14:23:00,ORDER_4753,INST_003,18,CLIENT_100,100.1,Buy
14:23:00,ORDER_5323,INST_004,1200,CLIENT_103,100.8,Buy
14:23:00,ORDER_5753,INST_004,7400,CLIENT_112,100.5,Buy
14:23:00,ORDER_6323,INST_005,13000,CLIENT_110,99.4,Sell
14:23:00,ORDER_6753,INST_005,26000,CLIENT_109,100.4,Buy
14:23:00,ORDER_7323,INST_006,79,CLIENT_113,100.1,Sell
14:23:00,ORDER_7753,INST_006,96,CLIENT_113,100.2,Buy
14:23:00,ORDER_8323,INST_007,17,CLIENT_109,100.3,Buy
14:23:00,ORDER_8753,INST_007,79,CLIENT_112,100.5,Buy
14:23:00,ORDER_9323,INST_008,15000,CLIENT_106,99.0,Sell
14:23:00,ORDER_9753,INST_008,5000,CLIENT_104,100.6,Sell
14:23:00,ORDER_10323,INST_009,76000,CLIENT_110,100.1,Buy
14:23:00,ORDER_10753,INST_009,194000,CLIENT_108,99.9,Sell
14:24:00,ORDER_1324,INST_000,34000,CLIENT_101,100.9,Buy
14:24:00,ORDER_1754,INST_000,1000,CLIENT_105,100.3,Sell
14:24:00,ORDER_2324,INST_001,12200,CLIENT_114,100.6,Sell
14:24:00,ORDER_2754,INST_001,5700,CLIENT_101,100.9,Buy
14:24:00,ORDER_3324,INST_002,5,CLIENT_114,99.9,Buy
14:24:00,ORDER_3754,INST_002,17,CLIENT_100,100.8,Sell
14:24:00,ORDER_4324,INST_003,49,CLIENT_104,100.6,Buy
14:24:00,ORDER_4754,INST_003,14,CLIENT_105,99.0,Sell
14:24:00,ORDER_5324,INST_004,1500,CLIENT_103,100.4,Buy
14:24:00,ORDER_5754,INST_004,5300,CLIENT_104,100.8,Buy
14:24:00,ORDER_6324,INST_005,55000,CLIENT_112,99.2,Sell
14:24:00,ORDER_6754,INST_005,56000,CLIENT_108,99.1,Sell
14:24:00,ORDER_7324,INST_006,2,CLIENT_109,99.8,Sell
14:24:00,ORDER_7754,INST_006,19,CLIENT_109,100.9,Buy
14:24:00,ORDER_8324,INST_007,46,CLIENT_111,99.6,Sell
14:24:00,ORDER_8754,INST_007,207,CLIENT_105,99.2,Sell
14:24:00,ORDER_9324,INST_008,66000,CLIENT_111,100.5,Sell
14:24:00,ORDER_9754,INST_008,24000,CLIENT_111,100.4,Sell
14:24:00,ORDER_10324,INST_009,8000,CLIENT_102,99.1,Sell
14:24:00,ORDER_10754,INST_009,16000,CLIENT_112,100.2,Buy
14:25:00,ORDER_1325,INST_000,47500.0,CLIENT_112,100.3,Buy
14:25:00,ORDER_1755,INST_000,15000,CLIENT_104,100.2,Sell
14:25:00,ORDER_2325,INST_001,3650.0,CLIENT_109,100.6,Sell
14:25:00,ORDER_2755,INST_001,200,CLIENT_111,100.4,Sell
14:25:00,ORDER_3325,INST_002,47.5,CLIENT_103,100.9,Buy
14:25:00,ORDER_3755,INST_002,99,CLIENT_112,100.8,Buy
14:25:00,ORDER_4325,INST_003,94.5,CLIENT_103,100.5,Buy
14:25:00,ORDER_4755,INST_003,39,CLIENT_112,100.0,Buy
14:25:00,ORDER_5325,INST_004,1350.0,CLIENT_109,100.7,Sell
14:25:00,ORDER_5755,INST_004,19800,CLIENT_112,100.8,Sell
14:25:00,ORDER_6325,INST_005,263500.0,CLIENT_106,100.8,Sell
14:25:00,ORDER_6755,INST_005,16000,CLIENT_106,99.7,Sell
14:25:00,ORDER_7325,INST_006,24.5,CLIENT_100,100.5,Buy
14:25:00,ORDER_7755,INST_006,84,CLIENT_109,100.2,Buy
14:25:00,ORDER_8325,INST_007,13.5,CLIENT_109,99.1,Sell
14:25:00,ORDER_8755,INST_007,601,CLIENT_103,100.4,Sell
14:25:00,ORDER_9325,INST_008,115500.0,CLIENT_104,99.3,Sell
14:25:00,ORDER_9755,INST_008,27000,CLIENT_108,100.1,Buy
14:25:00,ORDER_10325,INST_009,43500.0,CLIENT_109,100.0,Buy
14:25:00,ORDER_10755,INST_009,28000,CLIENT_109,100.4,Buy
14:26:00,ORDER_1326,INST_000,80000,CLIENT_102,101.0,Buy
14:26:00,ORDER_1756,INST_000,35000,CLIENT_110,100.6,Buy
14:26:00,ORDER_2326,INST_001,100,CLIENT_105,100.6,Sell
14:26:00,ORDER_2756,INST_001,300,CLIENT_105,99.2,Sell
14:26:00,ORDER_3326,INST_002,9,CLIENT_106,100.2,Sell
14:26:00,ORDER_3756,INST_002,28,CLIENT_101,100.5,Buy
14:26:00,ORDER_4326,INST_003,22,CLIENT_112,100.0,Sell
14:26:00,ORDER_4756,INST_003,31,CLIENT_101,100.5,Buy
14:26:00,ORDER_5326,INST_004,2000,CLIENT_101,100.7,Buy
14:26:00,ORDER_5756,INST_004,1500,CLIENT_104,100.2,Buy
14:26:00,ORDER_6326,INST_005,56000,CLIENT_110,100.5,Buy
14:26:00,ORDER_6756,INST_005,31000,CLIENT_109,100.9,Sell
14:26:00,ORDER_7326,INST_006,16,CLIENT_105,100.6,Buy
14:26:00,ORDER_7756,INST_006,10,CLIENT_100,100.1,Buy
14:26:00,ORDER_8326,INST_007,64,CLIENT_109,100.3,Buy
14:26:00,ORDER_8756,INST_007,97,CLIENT_111,100.6,Buy
14:26:00,ORDER_9326,INST_008,6000,CLIENT_108,100.9,Buy
14:26:00,ORDER_9756,INST_008,55000,CLIENT_105,100.4,Buy
14:26:00,ORDER_10326,INST_009,14000,CLIENT_101,100.8,Buy
14:26:00,ORDER_10756,INST_009,23000,CLIENT_113,100.5,Sell
14:27:00,ORDER_1327,INST_000,56000,CLIENT_110,100.0,Buy
14:27:00,ORDER_1757,INST_000,60000,CLIENT_108,100.0,Buy
14:27:00,ORDER_2327,INST_001,10200,CLIENT_104,99.4,Sell
14:27:00,ORDER_2757,INST_001,7600,CLIENT_103,99.4,Sell
14:27:00,ORDER_3327,INST_002,45,CLIENT_100,100.8,Buy
14:27:00,ORDER_3757,INST_002,87,CLIENT_108,100.3,Buy
14:27:00,ORDER_4327,INST_003,52,CLIENT_113,100.1,Buy
14:27:00,ORDER_4757,INST_003,85,CLIENT_113,101.0,Buy
14:27:00,ORDER_5327,INST_004,1200,CLIENT_108,101.0,Buy
14:27:00,ORDER_5757,INST_004,1400,CLIENT_108,99.7,Sell
14:27:00,ORDER_6327,INST_005,94000,CLIENT_108,99.5,Sell
14:27:00,ORDER_6757,INST_005,37000,CLIENT_111,100.5,Buy
14:27:00,ORDER_7327,INST_006,77,CLIENT_101,100.1,Buy
14:27:00,ORDER_7757,INST_006,15,CLIENT_112,100.9,Sell
14:27:00,ORDER_8327,INST_007,93,CLIENT_111,100.0,Buy
14:27:00,ORDER_8757,INST_007,80,CLIENT_108,99.9,Sell
14:27:00,ORDER_9327,INST_008,155000,CLIENT_108,99.3,Sell
14:27:00,ORDER_9757,INST_008,182000,CLIENT_112,100.7,Sell
14:27:00,ORDER_10327,INST_009,178000,CLIENT_105,100.8,Sell
14:27:00,ORDER_10757,INST_009,96000,CLIENT_104,100.6,Buy
14:28:00,ORDER_1328,INST_000,114000,CLIENT_109,100.6,Sell
14:28:00,ORDER_1758,INST_000,11000,CLIENT_112,99.6,Sell
14:28:00,ORDER_2328,INST_001,4400,CLIENT_108,100.1,Buy
14:28:00,ORDER_2758,INST_001,3200,CLIENT_108,99.0,Sell
14:28:00,ORDER_3328,INST_002,75,CLIENT_110,100.5,Buy
14:28:00,ORDER_3758,INST_002,57,CLIENT_101,100.0,Buy
14:28:00,ORDER_4328,INST_003,6,CLIENT_109,100.7,Buy
14:28:00,ORDER_4758,INST_003,94,CLIENT_111,99.5,Sell
14:28:00,ORDER_5328,INST_004,3200,CLIENT_108,100.6,Sell
14:28:00,ORDER_5758,INST_004,3500,CLIENT_109,100.2,Buy
14:28:00,ORDER_6328,INST_005,17000,CLIENT_108,100.6,Buy
14:28:00,ORDER_6758,INST_005,149000,CLIENT_103,99.8,Sell
14:28:00,ORDER_7328,INST_006,85,CLIENT_101,100.1,Buy
14:28:00,ORDER_7758,INST_006,5,CLIENT_104,100.0,Buy
14:28:00,ORDER_8328,INST_007,5,CLIENT_101,99.1,Sell
14:28:00,ORDER_8758,INST_007,9,CLIENT_103,100.2,Buy
14:28:00,ORDER_9328,INST_008,112000,CLIENT_104,99.1,Sell
14:28:00,ORDER_9758,INST_008,84000,CLIENT_108,100.4,Buy
14:28:00,ORDER_10328,INST_009,90000,CLIENT_102,100.7,Buy
14:28:00,ORDER_10758,INST_009,69000,CLIENT_103,100.2,Buy
14:29:00,ORDER_1329,INST_000,13000,CLIENT_103,100.7,Buy
14:29:00,ORDER_1759,INST_000,21000,CLIENT_110,100.1,Sell
14:29:00,ORDER_2329,INST_001,1400,CLIENT_112,100.8,Sell
14:29:00,ORDER_2759,INST_001,2600,CLIENT_111,100.4,Buy
14:29:00,ORDER_3329,INST_002,10,CLIENT_109,101.0,Sell
14:29:00,ORDER_3759,INST_002,19,CLIENT_107,100.9,Buy
14:29:00,ORDER_4329,INST_003,22,CLIENT_113,100.2,Buy
14:29:00,ORDER_4759,INST_003,81,CLIENT_103,100.1,Buy
14:29:00,ORDER_5329,INST_004,1000,CLIENT_111,99.7,Sell
14:29:00,ORDER_5759,INST_004,4900,CLIENT_104,100.4,Sell
14:29:00,ORDER_6329,INST_005,76000,CLIENT_104,100.7,Sell
14:29:00,ORDER_6759,INST_005,2000,CLIENT_107,101.0,Buy
14:29:00,ORDER_7329,INST_006,64,CLIENT_101,100.9,Sell
14:29:00,ORDER_7759,INST_006,57,CLIENT_108,99.8,Sell
14:29:00,ORDER_8329,INST_007,22,CLIENT_104,100.7,Buy
14:29:00,ORDER_8759,INST_007,49,CLIENT_109,100.1,Buy
14:29:00,ORDER_9329,INST_008,53000,CLIENT_103,100.1,Sell
14:29:00,ORDER_9759,INST_008,108000,CLIENT_114,99.6,Sell
14:29:00,ORDER_10329,INST_009,28000,CLIENT_105,101.0,Sell
14:29:00,ORDER_10759,INST_009,78000,CLIENT_113,100.2,Buy
14:30:00,ORDER_1330,INST_000,235000,CLIENT_110,Market,Sell
14:30:00,ORDER_1760,INST_000,107000,CLIENT_108,Market,Sell
14:30:00,ORDER_2330,INST_001,37700,CLIENT_101,Market,Sell
14:30:00,ORDER_2760,INST_001,3500,CLIENT_112,Market,Sell
14:30:00,ORDER_3330,INST_002,264,CLIENT_110,Market,Sell
14:30:00,ORDER_3760,INST_002,54,CLIENT_108,Market,Buy
14:30:00,ORDER_4330,INST_003,273,CLIENT_113,Market,Sell
14:30:00,ORDER_4760,INST_003,9,CLIENT_111,Market,Sell
14:30:00,ORDER_5330,INST_004,21000,CLIENT_109,Market,Sell
14:30:00,ORDER_5760,INST_004,3600,CLIENT_103,Market,Sell
14:30:00,ORDER_6330,INST_005,128000,CLIENT_109,Market,Sell
14:30:00,ORDER_6760,INST_005,28000,CLIENT_105,Market,Buy
14:30:00,ORDER_7330,INST_006,117,CLIENT_105,Market,Sell
14:30:00,ORDER_7760,INST_006,76,CLIENT_113,Market,Sell
14:30:00,ORDER_8330,INST_007,192,CLIENT_112,Market,Sell
14:30:00,ORDER_8760,INST_007,100,CLIENT_109,Market,Buy
14:30:00,ORDER_9330,INST_008,9000,CLIENT_101,Market,Sell
14:30:00,ORDER_9760,INST_008,6000,CLIENT_108,Market,Buy
14:30:00,ORDER_10330,INST_009,484000,CLIENT_108,Market,Sell
14:30:00,ORDER_10760,INST_009,1000,CLIENT_110,Market,Sell
14:31:00,ORDER_1331,INST_000,31000,CLIENT_110,100.5,Sell
14:31:00,ORDER_1761,INST_000,17000,CLIENT_112,99.3,Sell
14:31:00,ORDER_2331,INST_001,8400,CLIENT_101,100.1,Buy
14:31:00,ORDER_2761,INST_001,1300,CLIENT_104,100.8,Buy
14:31:00,ORDER_3331,INST_002,16,CLIENT_104,100.5,Sell
14:31:00,ORDER_3761,INST_002,55,CLIENT_112,100.9,Buy
14:31:00,ORDER_4331,INST_003,24,CLIENT_112,99.5,Sell
14:31:00,ORDER_4761,INST_003,83,CLIENT_113,100.4,Sell
14:31:00,ORDER_5331,INST_004,7900,CLIENT_109,100.5,Sell
14:31:00,ORDER_5761,INST_004,900,CLIENT_112,100.6,Sell
14:31:00,ORDER_6331,INST_005,123000,CLIENT_108,100.9,Sell
14:31:00,ORDER_6761,INST_005,9000,CLIENT_109,101.0,Sell
14:31:00,ORDER_7331,INST_006,1,CLIENT_109,99.3,Sell
14:31:00,ORDER_7761,INST_006,55,CLIENT_113,100.0,Buy
14:31:00,ORDER_8331,INST_007,121,CLIENT_111,100.4,Sell
14:31:00,ORDER_8761,INST_007,4,CLIENT_104,99.8,Sell
14:31:00,ORDER_9331,INST_008,66000,CLIENT_101,100.1,Buy
14:31:00,ORDER_9761,INST_008,73000,CLIENT_106,100.9,Buy
14:31:00,ORDER_10331,INST_009,28000,CLIENT_111,100.3,Buy
14:31:00,ORDER_10761,INST_009,52000,CLIENT_108,99.1,Sell
14:32:00,ORDER_1332,INST_000,35000,CLIENT_113,100.3,Buy
14:32:00,ORDER_1762,INST_000,42000,CLIENT_108,100.0,Buy
14:32:00,ORDER_2332,INST_001,300,CLIENT_111,100.0,Sell
14:32:00,ORDER_2762,INST_001,4500,CLIENT_108,100.9,Buy
14:32:00,ORDER_3332,INST_002,12,CLIENT_106,99.1,Sell
14:32:00,ORDER_3762,INST_002,41,CLIENT_101,100.5,Sell
14:32:00,ORDER_4332,INST_003,6,CLIENT_110,99.4,Sell
14:32:00,ORDER_4762,INST_003,72,CLIENT_102,100.0,Buy
14:32:00,ORDER_5332,INST_004,6500,CLIENT_105,100.8,Buy
14:32:00,ORDER_5762,INST_004,3400,CLIENT_101,99.9,Buy
14:32:00,ORDER_6332,INST_005,22000,CLIENT_114,99.3,Sell
14:32:00,ORDER_6762,INST_005,74000,CLIENT_105,100.6,Buy
14:32:00,ORDER_7332,INST_006,89,CLIENT_110,100.3,Buy
14:32:00,ORDER_7762,INST_006,4,CLIENT_113,99.9,Buy
14:32:00,ORDER_8332,INST_007,175,CLIENT_109,100.3,Sell
14:32:00,ORDER_8762,INST_007,61,CLIENT_114,100.3,Buy
14:32:00,ORDER_9332,INST_008,32000,CLIENT_105,100.4,Sell
14:32:00,ORDER_9762,INST_008,70000,CLIENT_101,100.1,Buy
14:32:00,ORDER_10332,INST_009,70000,CLIENT_100,100.1,Buy
14:32:00,ORDER_10762,INST_009,7000,CLIENT_109,100.6,Buy
14:33:00,ORDER_1333,INST_000,99000,CLIENT_105,100.4,Buy
14:33:00,ORDER_1763,INST_000,36000,CLIENT_110,100.7,Buy
14:33:00,ORDER_2333,INST_001,4900,CLIENT_108,99.6,Sell
14:33:00,ORDER_2763,INST_001,10000,CLIENT_101,100.2,Buy
14:33:00,ORDER_3333,INST_002,2,CLIENT_101,100.0,Sell
14:33:00,ORDER_3763,INST_002,77,CLIENT_112,100.4,Buy
14:33:00,ORDER_4333,INST_003,56,CLIENT_110,100.1,Buy
