OrderID,RejectionReason
ORDER_2331,REJECTED - INSTRUMENT NOT FOUND
ORDER_2761,REJECTED - INSTRUMENT NOT FOUND
ORDER_3331,REJECTED - INSTRUMENT NOT FOUND
ORDER_3761,REJECTED - INSTRUMENT NOT FOUND
ORDER_4331,REJECTED - INSTRUMENT NOT FOUND
ORDER_4761,REJECTED - INSTRUMENT NOT FOUND
ORDER_5331,REJECTED - INSTRUMENT NOT FOUND
ORDER_5761,REJECTED - INSTRUMENT NOT FOUND
ORDER_6331,REJECTED - INSTRUMENT NOT FOUND
ORDER_6761,REJECTED - INSTRUMENT NOT FOUND
ORDER_7331,REJECTED - INSTRUMENT NOT FOUND
ORDER_7761,REJECTED - INSTRUMENT NOT FOUND
ORDER_8331,REJECTED - INSTRUMENT NOT FOUND
ORDER_8761,REJECTED - INSTRUMENT NOT FOUND
ORDER_9331,REJECTED - INSTRUMENT NOT FOUND
ORDER_9761,REJECTED - INSTRUMENT NOT FOUND
ORDER_10331,REJECTED - INSTRUMENT NOT FOUND
ORDER_10761,REJECTED - INSTRUMENT NOT FOUND
ORDER_1332,REJECTED - INSTRUMENT NOT FOUND
ORDER_1762,REJECTED - INSTRUMENT NOT FOUND
ORDER_2332,REJECTED - INSTRUMENT NOT FOUND
ORDER_2762,REJECTED - INSTRUMENT NOT FOUND
ORDER_3332,REJECTED - INSTRUMENT NOT FOUND
ORDER_3762,REJECTED - INSTRUMENT NOT FOUND
ORDER_4332,REJECTED - INSTRUMENT NOT FOUND
ORDER_4762,REJECTED - INSTRUMENT NOT FOUND
ORDER_5332,REJECTED - INSTRUMENT NOT FOUND
ORDER_5762,REJECTED - INSTRUMENT NOT FOUND
ORDER_6332,REJECTED - INSTRUMENT NOT FOUND
ORDER_6762,REJECTED - INSTRUMENT NOT FOUND
ORDER_7332,REJECTED - INSTRUMENT NOT FOUND
ORDER_7762,REJECTED - INSTRUMENT NOT FOUND
ORDER_8332,REJECTED - INSTRUMENT NOT FOUND
ORDER_8762,REJECTED - INSTRUMENT NOT FOUND
ORDER_9332,REJECTED - INSTRUMENT NOT FOUND
ORDER_9762,REJECTED - INSTRUMENT NOT FOUND
ORDER_10332,REJECTED - INSTRUMENT NOT FOUND
ORDER_10762,REJECTED - INSTRUMENT NOT FOUND
ORDER_1333,REJECTED - INSTRUMENT NOT FOUND
ORDER_1763,REJECTED - INSTRUMENT NOT FOUND
ORDER_2333,REJECTED - INSTRUMENT NOT FOUND
ORDER_2763,REJECTED - INSTRUMENT NOT FOUND
ORDER_3333,REJECTED - INSTRUMENT NOT FOUND
ORDER_3763,REJECTED - INSTRUMENT NOT FOUND
ORDER_4333,REJECTED - INSTRUMENT NOT FOUND
ORDER_4763,REJECTED - INSTRUMENT NOT FOUND
ORDER_5333,REJECTED - INSTRUMENT NOT FOUND
ORDER_5763,REJECTED - INSTRUMENT NOT FOUND
ORDER_6333,REJECTED - INSTRUMENT NOT FOUND
ORDER_6763,REJECTED - INSTRUMENT NOT FOUND
ORDER_7333,REJECTED - INSTRUMENT NOT FOUND
ORDER_7763,REJECTED - INSTRUMENT NOT FOUND
ORDER_8333,REJECTED - INSTRUMENT NOT FOUND
ORDER_8763,REJECTED - INSTRUMENT NOT FOUND
ORDER_9333,REJECTED - INSTRUMENT NOT FOUND
ORDER_9763,REJECTED - INSTRUMENT NOT FOUND
ORDER_10333,REJECTED - INSTRUMENT NOT FOUND
ORDER_10763,REJECTED - INSTRUMENT NOT FOUND
ORDER_1334,REJECTED - INSTRUMENT NOT FOUND
ORDER_1764,REJECTED - INSTRUMENT NOT FOUND
ORDER_2334,REJECTED - INSTRUMENT NOT FOUND
ORDER_2764,REJECTED - INSTRUMENT NOT FOUND
ORDER_3334,REJECTED - INSTRUMENT NOT FOUND
ORDER_3764,REJECTED - INSTRUMENT NOT FOUND
ORDER_4334,REJECTED - INSTRUMENT NOT FOUND
ORDER_4764,REJECTED - INSTRUMENT NOT FOUND
ORDER_5334,REJECTED - INSTRUMENT NOT FOUND
ORDER_5764,REJECTED - INSTRUMENT NOT FOUND
ORDER_6334,REJECTED - INSTRUMENT NOT FOUND
ORDER_6764,REJECTED - INSTRUMENT NOT FOUND
ORDER_7334,REJECTED - INSTRUMENT NOT FOUND
ORDER_7764,REJECTED - INSTRUMENT NOT FOUND
ORDER_8334,REJECTED - INSTRUMENT NOT FOUND
ORDER_8764,REJECTED - INSTRUMENT NOT FOUND
ORDER_9334,REJECTED - INSTRUMENT NOT FOUND
ORDER_9764,REJECTED - INSTRUMENT NOT FOUND
ORDER_10334,REJECTED - INSTRUMENT NOT FOUND
ORDER_10764,REJECTED - INSTRUMENT NOT FOUND
ORDER_1335,REJECTED - INSTRUMENT NOT FOUND
ORDER_1765,REJECTED - INSTRUMENT NOT FOUND
ORDER_2335,REJECTED - INSTRUMENT NOT FOUND
ORDER_2765,REJECTED - INSTRUMENT NOT FOUND
ORDER_3335,REJECTED - INSTRUMENT NOT FOUND
ORDER_3765,REJECTED - INSTRUMENT NOT FOUND
ORDER_4335,REJECTED - INSTRUMENT NOT FOUND
ORDER_4765,REJECTED - INSTRUMENT NOT FOUND
ORDER_5335,REJECTED - INSTRUMENT NOT FOUND
ORDER_5765,REJECTED - INSTRUMENT NOT FOUND
ORDER_6335,REJECTED - INSTRUMENT NOT FOUND
ORDER_6765,REJECTED - INSTRUMENT NOT FOUND
ORDER_7335,REJECTED - INSTRUMENT NOT FOUND
ORDER_7765,REJECTED - INSTRUMENT NOT FOUND
ORDER_8335,REJECTED - INSTRUMENT NOT FOUND
ORDER_8765,REJECTED - INSTRUMENT NOT FOUND
ORDER_9335,REJECTED - INSTRUMENT NOT FOUND
ORDER_9765,REJECTED - INSTRUMENT NOT FOUND
ORDER_10335,REJECTED - INSTRUMENT NOT FOUND
ORDER_10765,REJECTED - INSTRUMENT NOT FOUND
ORDER_1336,REJECTED - INSTRUMENT NOT FOUND
ORDER_1766,REJECTED - INSTRUMENT NOT FOUND
ORDER_2336,REJECTED - INSTRUMENT NOT FOUND
ORDER_2766,REJECTED - INSTRUMENT NOT FOUND
ORDER_3336,REJECTED - INSTRUMENT NOT FOUND
ORDER_3766,REJECTED - INSTRUMENT NOT FOUND
ORDER_4336,REJECTED - INSTRUMENT NOT FOUND
ORDER_4766,REJECTED - INSTRUMENT NOT FOUND
ORDER_5336,REJECTED - INSTRUMENT NOT FOUND
ORDER_5766,REJECTED - INSTRUMENT NOT FOUND
ORDER_6336,REJECTED - INSTRUMENT NOT FOUND
ORDER_6766,REJECTED - INSTRUMENT NOT FOUND
ORDER_7336,REJECTED - INSTRUMENT NOT FOUND
ORDER_7766,REJECTED - INSTRUMENT NOT FOUND
ORDER_8336,REJECTED - INSTRUMENT NOT FOUND
ORDER_8766,REJECTED - INSTRUMENT NOT FOUND
ORDER_9336,REJECTED - INSTRUMENT NOT FOUND
ORDER_9766,REJECTED - INSTRUMENT NOT FOUND
ORDER_10336,REJECTED - INSTRUMENT NOT FOUND
ORDER_10766,REJECTED - INSTRUMENT NOT FOUND
ORDER_1337,REJECTED - INSTRUMENT NOT FOUND
ORDER_1767,REJECTED - INSTRUMENT NOT FOUND
ORDER_2337,REJECTED - INSTRUMENT NOT FOUND
ORDER_2767,REJECTED - INSTRUMENT NOT FOUND
ORDER_3337,REJECTED - INSTRUMENT NOT FOUND
ORDER_3767,REJECTED - INSTRUMENT NOT FOUND
ORDER_4337,REJECTED - INSTRUMENT NOT FOUND
ORDER_4767,REJECTED - INSTRUMENT NOT FOUND
ORDER_5337,REJECTED - INSTRUMENT NOT FOUND
ORDER_5767,REJECTED - INSTRUMENT NOT FOUND
ORDER_6337,REJECTED - INSTRUMENT NOT FOUND
ORDER_6767,REJECTED - INSTRUMENT NOT FOUND
ORDER_7337,REJECTED - INSTRUMENT NOT FOUND
ORDER_7767,REJECTED - INSTRUMENT NOT FOUND
ORDER_8337,REJECTED - INSTRUMENT NOT FOUND
ORDER_8767,REJECTED - INSTRUMENT NOT FOUND
ORDER_9337,REJECTED - INSTRUMENT NOT FOUND
ORDER_9767,REJECTED - INSTRUMENT NOT FOUND
ORDER_10337,REJECTED - INSTRUMENT NOT FOUND
ORDER_10767,REJECTED - INSTRUMENT NOT FOUND
ORDER_1338,REJECTED - INSTRUMENT NOT FOUND
ORDER_1768,REJECTED - INSTRUMENT NOT FOUND
ORDER_2338,REJECTED - INSTRUMENT NOT FOUND
ORDER_2768,REJECTED - INSTRUMENT NOT FOUND
ORDER_3338,REJECTED - INSTRUMENT NOT FOUND
ORDER_3768,REJECTED - INSTRUMENT NOT FOUND
ORDER_4338,REJECTED - INSTRUMENT NOT FOUND
ORDER_4768,REJECTED - INSTRUMENT NOT FOUND
ORDER_5338,REJECTED - INSTRUMENT NOT FOUND
ORDER_5768,REJECTED - INSTRUMENT NOT FOUND
ORDER_6338,REJECTED - INSTRUMENT NOT FOUND
ORDER_6768,REJECTED - INSTRUMENT NOT FOUND
ORDER_7338,REJECTED - INSTRUMENT NOT FOUND
ORDER_7768,REJECTED - INSTRUMENT NOT FOUND
ORDER_8338,REJECTED - INSTRUMENT NOT FOUND
ORDER_8768,REJECTED - INSTRUMENT NOT FOUND
ORDER_9338,REJECTED - INSTRUMENT NOT FOUND
ORDER_9768,REJECTED - INSTRUMENT NOT FOUND
ORDER_10338,REJECTED - INSTRUMENT NOT FOUND
ORDER_10768,REJECTED - INSTRUMENT NOT FOUND
ORDER_1339,REJECTED - INSTRUMENT NOT FOUND
ORDER_1769,REJECTED - INSTRUMENT NOT FOUND
ORDER_2339,REJECTED - INSTRUMENT NOT FOUND
ORDER_2769,REJECTED - INSTRUMENT NOT FOUND
ORDER_3339,REJECTED - INSTRUMENT NOT FOUND
ORDER_3769,REJECTED - INSTRUMENT NOT FOUND
ORDER_4339,REJECTED - INSTRUMENT NOT FOUND
ORDER_4769,REJECTED - INSTRUMENT NOT FOUND
ORDER_5339,REJECTED - INSTRUMENT NOT FOUND
ORDER_5769,REJECTED - INSTRUMENT NOT FOUND
ORDER_6339,REJECTED - INSTRUMENT NOT FOUND
ORDER_6769,REJECTED - INSTRUMENT NOT FOUND
ORDER_7339,REJECTED - INSTRUMENT NOT FOUND
ORDER_7769,REJECTED - INSTRUMENT NOT FOUND
ORDER_8339,REJECTED - INSTRUMENT NOT FOUND
ORDER_8769,REJECTED - INSTRUMENT NOT FOUND
ORDER_9339,REJECTED - INSTRUMENT NOT FOUND
ORDER_9769,REJECTED - INSTRUMENT NOT FOUND
ORDER_10339,REJECTED - INSTRUMENT NOT FOUND
ORDER_10769,REJECTED - INSTRUMENT NOT FOUND
ORDER_1340,REJECTED - INSTRUMENT NOT FOUND
ORDER_1770,REJECTED - INSTRUMENT NOT FOUND
ORDER_2340,REJECTED - INSTRUMENT NOT FOUND
ORDER_2770,REJECTED - INSTRUMENT NOT FOUND
ORDER_3340,REJECTED - INSTRUMENT NOT FOUND
ORDER_3770,REJECTED - INSTRUMENT NOT FOUND
ORDER_4340,REJECTED - INSTRUMENT NOT FOUND
ORDER_4770,REJECTED - INSTRUMENT NOT FOUND
ORDER_5340,REJECTED - INSTRUMENT NOT FOUND
ORDER_5770,REJECTED - INSTRUMENT NOT FOUND
ORDER_6340,REJECTED - INSTRUMENT NOT FOUND
ORDER_6770,REJECTED - INSTRUMENT NOT FOUND
ORDER_7340,REJECTED - INSTRUMENT NOT FOUND
ORDER_7770,REJECTED - INSTRUMENT NOT FOUND
ORDER_8340,REJECTED - INSTRUMENT NOT FOUND
ORDER_8770,REJECTED - INSTRUMENT NOT FOUND
ORDER_9340,REJECTED - INSTRUMENT NOT FOUND
ORDER_9770,REJECTED - INSTRUMENT NOT FOUND
ORDER_10340,REJECTED - INSTRUMENT NOT FOUND
ORDER_10770,REJECTED - INSTRUMENT NOT FOUND
ORDER_1341,REJECTED - INSTRUMENT NOT FOUND
ORDER_1771,REJECTED - INSTRUMENT NOT FOUND
ORDER_2341,REJECTED - INSTRUMENT NOT FOUND
ORDER_2771,REJECTED - INSTRUMENT NOT FOUND
ORDER_3341,REJECTED - INSTRUMENT NOT FOUND
ORDER_3771,REJECTED - INSTRUMENT NOT FOUND
ORDER_4341,REJECTED - INSTRUMENT NOT FOUND
ORDER_4771,REJECTED - INSTRUMENT NOT FOUND
ORDER_5341,REJECTED - INSTRUMENT NOT FOUND
ORDER_5771,REJECTED - INSTRUMENT NOT FOUND
ORDER_6341,REJECTED - INSTRUMENT NOT FOUND
ORDER_6771,REJECTED - INSTRUMENT NOT FOUND
ORDER_7341,REJECTED - INSTRUMENT NOT FOUND
ORDER_7771,REJECTED - INSTRUMENT NOT FOUND
ORDER_8341,REJECTED - INSTRUMENT NOT FOUND
ORDER_8771,REJECTED - INSTRUMENT NOT FOUND
ORDER_9341,REJECTED - INSTRUMENT NOT FOUND
ORDER_9771,REJECTED - INSTRUMENT NOT FOUND
ORDER_10341,REJECTED - INSTRUMENT NOT FOUND
ORDER_10771,REJECTED - INSTRUMENT NOT FOUND
ORDER_1342,REJECTED - INSTRUMENT NOT FOUND
ORDER_1772,REJECTED - INSTRUMENT NOT FOUND
ORDER_2342,REJECTED - INSTRUMENT NOT FOUND
ORDER_2772,REJECTED - INSTRUMENT NOT FOUND
ORDER_3342,REJECTED - INSTRUMENT NOT FOUND
ORDER_3772,REJECTED - INSTRUMENT NOT FOUND
ORDER_4342,REJECTED - INSTRUMENT NOT FOUND
ORDER_4772,REJECTED - INSTRUMENT NOT FOUND
ORDER_5342,REJECTED - INSTRUMENT NOT FOUND
ORDER_5772,REJECTED - INSTRUMENT NOT FOUND
ORDER_6342,REJECTED - INSTRUMENT NOT FOUND
ORDER_6772,REJECTED - INSTRUMENT NOT FOUND
ORDER_7342,REJECTED - INSTRUMENT NOT FOUND
ORDER_7772,REJECTED - INSTRUMENT NOT FOUND
ORDER_8342,REJECTED - INSTRUMENT NOT FOUND
ORDER_8772,REJECTED - INSTRUMENT NOT FOUND
ORDER_9342,REJECTED - INSTRUMENT NOT FOUND
ORDER_9772,REJECTED - INSTRUMENT NOT FOUND
ORDER_10342,REJECTED - INSTRUMENT NOT FOUND
ORDER_10772,REJECTED - INSTRUMENT NOT FOUND
ORDER_1343,REJECTED - INSTRUMENT NOT FOUND
ORDER_1773,REJECTED - INSTRUMENT NOT FOUND
ORDER_2343,REJECTED - INSTRUMENT NOT FOUND
ORDER_2773,REJECTED - INSTRUMENT NOT FOUND
ORDER_3343,REJECTED - INSTRUMENT NOT FOUND
ORDER_3773,REJECTED - INSTRUMENT NOT FOUND
ORDER_4343,REJECTED - INSTRUMENT NOT FOUND
ORDER_4773,REJECTED - INSTRUMENT NOT FOUND
ORDER_5343,REJECTED - INSTRUMENT NOT FOUND
ORDER_5773,REJECTED - INSTRUMENT NOT FOUND
ORDER_6343,REJECTED - INSTRUMENT NOT FOUND
ORDER_6773,REJECTED - INSTRUMENT NOT FOUND
ORDER_7343,REJECTED - INSTRUMENT NOT FOUND
ORDER_7773,REJECTED - INSTRUMENT NOT FOUND
ORDER_8343,REJECTED - INSTRUMENT NOT FOUND
ORDER_8773,REJECTED - INSTRUMENT NOT FOUND
ORDER_9343,REJECTED - INSTRUMENT NOT FOUND
ORDER_9773,REJECTED - INSTRUMENT NOT FOUND
ORDER_10343,REJECTED - INSTRUMENT NOT FOUND
ORDER_10773,REJECTED - INSTRUMENT NOT FOUND
ORDER_1344,REJECTED - INSTRUMENT NOT FOUND
ORDER_1774,REJECTED - INSTRUMENT NOT FOUND
ORDER_2344,REJECTED - INSTRUMENT NOT FOUND
ORDER_2774,REJECTED - INSTRUMENT NOT FOUND
ORDER_3344,REJECTED - INSTRUMENT NOT FOUND
ORDER_3774,REJECTED - INSTRUMENT NOT FOUND
ORDER_4344,REJECTED - INSTRUMENT NOT FOUND
ORDER_4774,REJECTED - INSTRUMENT NOT FOUND
ORDER_5344,REJECTED - INSTRUMENT NOT FOUND
ORDER_5774,REJECTED - INSTRUMENT NOT FOUND
ORDER_6344,REJECTED - INSTRUMENT NOT FOUND
ORDER_6774,REJECTED - INSTRUMENT NOT FOUND
ORDER_7344,REJECTED - INSTRUMENT NOT FOUND
ORDER_7774,REJECTED - INSTRUMENT NOT FOUND
ORDER_8344,REJECTED - INSTRUMENT NOT FOUND
ORDER_8774,REJECTED - INSTRUMENT NOT FOUND
ORDER_9344,REJECTED - INSTRUMENT NOT FOUND
ORDER_9774,REJECTED - INSTRUMENT NOT FOUND
ORDER_10344,REJECTED - INSTRUMENT NOT FOUND
ORDER_10774,REJECTED - INSTRUMENT NOT FOUND
ORDER_1345,REJECTED - INSTRUMENT NOT FOUND
ORDER_1775,REJECTED - INSTRUMENT NOT FOUND
ORDER_2345,REJECTED - INSTRUMENT NOT FOUND
ORDER_2775,REJECTED - INSTRUMENT NOT FOUND
ORDER_3345,REJECTED - INSTRUMENT NOT FOUND
ORDER_3775,REJECTED - INSTRUMENT NOT FOUND
ORDER_4345,REJECTED - INSTRUMENT NOT FOUND
ORDER_4775,REJECTED - INSTRUMENT NOT FOUND
ORDER_5345,REJECTED - INSTRUMENT NOT FOUND
ORDER_5775,REJECTED - INSTRUMENT NOT FOUND
ORDER_6345,REJECTED - INSTRUMENT NOT FOUND
ORDER_6775,REJECTED - INSTRUMENT NOT FOUND
ORDER_7345,REJECTED - INSTRUMENT NOT FOUND
ORDER_7775,REJECTED - INSTRUMENT NOT FOUND
ORDER_8345,REJECTED - INSTRUMENT NOT FOUND
ORDER_8775,REJECTED - INSTRUMENT NOT FOUND
ORDER_9345,REJECTED - INSTRUMENT NOT FOUND
ORDER_9775,REJECTED - INSTRUMENT NOT FOUND
ORDER_10345,REJECTED - INSTRUMENT NOT FOUND
ORDER_10775,REJECTED - INSTRUMENT NOT FOUND
ORDER_1346,REJECTED - INSTRUMENT NOT FOUND
ORDER_1776,REJECTED - INSTRUMENT NOT FOUND
ORDER_2346,REJECTED - INSTRUMENT NOT FOUND
ORDER_2776,REJECTED - INSTRUMENT NOT FOUND
ORDER_3346,REJECTED - INSTRUMENT NOT FOUND
ORDER_3776,REJECTED - INSTRUMENT NOT FOUND
ORDER_4346,REJECTED - INSTRUMENT NOT FOUND
ORDER_4776,REJECTED - INSTRUMENT NOT FOUND
ORDER_5346,REJECTED - INSTRUMENT NOT FOUND
ORDER_5776,REJECTED - INSTRUMENT NOT FOUND
ORDER_6346,REJECTED - INSTRUMENT NOT FOUND
ORDER_6776,REJECTED - INSTRUMENT NOT FOUND
ORDER_7346,REJECTED - INSTRUMENT NOT FOUND
ORDER_7776,REJECTED - INSTRUMENT NOT FOUND
ORDER_8346,REJECTED - INSTRUMENT NOT FOUND
ORDER_8776,REJECTED - INSTRUMENT NOT FOUND
ORDER_9346,REJECTED - INSTRUMENT NOT FOUND
ORDER_9776,REJECTED - INSTRUMENT NOT FOUND
ORDER_10346,REJECTED - INSTRUMENT NOT FOUND
ORDER_10776,REJECTED - INSTRUMENT NOT FOUND
ORDER_1347,REJECTED - INSTRUMENT NOT FOUND
ORDER_1777,REJECTED - INSTRUMENT NOT FOUND
ORDER_2347,REJECTED - INSTRUMENT NOT FOUND
ORDER_2777,REJECTED - INSTRUMENT NOT FOUND
ORDER_3347,REJECTED - INSTRUMENT NOT FOUND
ORDER_3777,REJECTED - INSTRUMENT NOT FOUND
ORDER_4347,REJECTED - INSTRUMENT NOT FOUND
ORDER_4777,REJECTED - INSTRUMENT NOT FOUND
ORDER_5347,REJECTED - INSTRUMENT NOT FOUND
ORDER_5777,REJECTED - INSTRUMENT NOT FOUND
ORDER_6347,REJECTED - INSTRUMENT NOT FOUND
ORDER_6777,REJECTED - INSTRUMENT NOT FOUND
ORDER_7347,REJECTED - INSTRUMENT NOT FOUND
ORDER_7777,REJECTED - INSTRUMENT NOT FOUND
ORDER_8347,REJECTED - INSTRUMENT NOT FOUND
ORDER_8777,REJECTED - INSTRUMENT NOT FOUND
ORDER_9347,REJECTED - INSTRUMENT NOT FOUND
ORDER_9777,REJECTED - INSTRUMENT NOT FOUND
ORDER_10347,REJECTED - INSTRUMENT NOT FOUND
ORDER_10777,REJECTED - INSTRUMENT NOT FOUND
ORDER_1348,REJECTED - INSTRUMENT NOT FOUND
ORDER_1778,REJECTED - INSTRUMENT NOT FOUND
ORDER_2348,REJECTED - INSTRUMENT NOT FOUND
ORDER_2778,REJECTED - INSTRUMENT NOT FOUND
ORDER_3348,REJECTED - INSTRUMENT NOT FOUND
ORDER_3778,REJECTED - INSTRUMENT NOT FOUND
ORDER_4348,REJECTED - INSTRUMENT NOT FOUND
ORDER_4778,REJECTED - INSTRUMENT NOT FOUND
ORDER_5348,REJECTED - INSTRUMENT NOT FOUND
ORDER_5778,REJECTED - INSTRUMENT NOT FOUND
ORDER_6348,REJECTED - INSTRUMENT NOT FOUND
ORDER_6778,REJECTED - INSTRUMENT NOT FOUND
ORDER_7348,REJECTED - INSTRUMENT NOT FOUND
ORDER_7778,REJECTED - INSTRUMENT NOT FOUND
ORDER_8348,REJECTED - INSTRUMENT NOT FOUND
ORDER_8778,REJECTED - INSTRUMENT NOT FOUND
ORDER_9348,REJECTED - INSTRUMENT NOT FOUND
ORDER_9778,REJECTED - INSTRUMENT NOT FOUND
ORDER_10348,REJECTED - INSTRUMENT NOT FOUND
ORDER_10778,REJECTED - INSTRUMENT NOT FOUND
ORDER_1349,REJECTED - INSTRUMENT NOT FOUND
ORDER_1779,REJECTED - INSTRUMENT NOT FOUND
ORDER_2349,REJECTED - INSTRUMENT NOT FOUND
ORDER_2779,REJECTED - INSTRUMENT NOT FOUND
ORDER_3349,REJECTED - INSTRUMENT NOT FOUND
ORDER_3779,REJECTED - INSTRUMENT NOT FOUND
ORDER_4349,REJECTED - INSTRUMENT NOT FOUND
ORDER_4779,REJECTED - INSTRUMENT NOT FOUND
ORDER_5349,REJECTED - INSTRUMENT NOT FOUND
ORDER_5779,REJECTED - INSTRUMENT NOT FOUND
ORDER_6349,REJECTED - INSTRUMENT NOT FOUND
ORDER_6779,REJECTED - INSTRUMENT NOT FOUND
ORDER_7349,REJECTED - INSTRUMENT NOT FOUND
ORDER_7779,REJECTED - INSTRUMENT NOT FOUND
ORDER_8349,REJECTED - INSTRUMENT NOT FOUND
ORDER_8779,REJECTED - INSTRUMENT NOT FOUND
ORDER_9349,REJECTED - INSTRUMENT NOT FOUND
ORDER_9779,REJECTED - INSTRUMENT NOT FOUND
ORDER_10349,REJECTED - INSTRUMENT NOT FOUND
ORDER_10779,REJECTED - INSTRUMENT NOT FOUND
ORDER_1350,REJECTED - INSTRUMENT NOT FOUND
ORDER_1780,REJECTED - INSTRUMENT NOT FOUND
ORDER_2350,REJECTED - INSTRUMENT NOT FOUND
ORDER_2780,REJECTED - INSTRUMENT NOT FOUND
ORDER_3350,REJECTED - INSTRUMENT NOT FOUND
ORDER_3780,REJECTED - INSTRUMENT NOT FOUND
ORDER_4350,REJECTED - INSTRUMENT NOT FOUND
ORDER_4780,REJECTED - INSTRUMENT NOT FOUND
ORDER_5350,REJECTED - INSTRUMENT NOT FOUND
ORDER_5780,REJECTED - INSTRUMENT NOT FOUND
ORDER_6350,REJECTED - INSTRUMENT NOT FOUND
ORDER_6780,REJECTED - INSTRUMENT NOT FOUND
ORDER_7350,REJECTED - INSTRUMENT NOT FOUND
ORDER_7780,REJECTED - INSTRUMENT NOT FOUND
ORDER_8350,REJECTED - INSTRUMENT NOT FOUND
ORDER_8780,REJECTED - INSTRUMENT NOT FOUND
ORDER_9350,REJECTED - INSTRUMENT NOT FOUND
ORDER_9780,REJECTED - INSTRUMENT NOT FOUND
ORDER_10350,REJECTED - INSTRUMENT NOT FOUND
ORDER_10780,REJECTED - INSTRUMENT NOT FOUND
ORDER_1351,REJECTED - INSTRUMENT NOT FOUND
ORDER_1781,REJECTED - INSTRUMENT NOT FOUND
ORDER_2351,REJECTED - INSTRUMENT NOT FOUND
ORDER_2781,REJECTED - INSTRUMENT NOT FOUND
ORDER_3351,REJECTED - INSTRUMENT NOT FOUND
ORDER_3781,REJECTED - INSTRUMENT NOT FOUND
ORDER_4351,REJECTED - INSTRUMENT NOT FOUND
ORDER_4781,REJECTED - INSTRUMENT NOT FOUND
ORDER_5351,REJECTED - INSTRUMENT NOT FOUND
ORDER_5781,REJECTED - INSTRUMENT NOT FOUND
ORDER_6351,REJECTED - INSTRUMENT NOT FOUND
ORDER_6781,REJECTED - INSTRUMENT NOT FOUND
ORDER_7351,REJECTED - INSTRUMENT NOT FOUND
ORDER_7781,REJECTED - INSTRUMENT NOT FOUND
ORDER_8351,REJECTED - INSTRUMENT NOT FOUND
ORDER_8781,REJECTED - INSTRUMENT NOT FOUND
ORDER_9351,REJECTED - INSTRUMENT NOT FOUND
ORDER_9781,REJECTED - INSTRUMENT NOT FOUND
ORDER_10351,REJECTED - INSTRUMENT NOT FOUND
ORDER_10781,REJECTED - INSTRUMENT NOT FOUND
ORDER_1352,REJECTED - INSTRUMENT NOT FOUND
ORDER_1782,REJECTED - INSTRUMENT NOT FOUND
ORDER_2352,REJECTED - INSTRUMENT NOT FOUND
ORDER_2782,REJECTED - INSTRUMENT NOT FOUND
ORDER_3352,REJECTED - INSTRUMENT NOT FOUND
ORDER_3782,REJECTED - INSTRUMENT NOT FOUND
ORDER_4352,REJECTED - INSTRUMENT NOT FOUND
ORDER_4782,REJECTED - INSTRUMENT NOT FOUND
ORDER_5352,REJECTED - INSTRUMENT NOT FOUND
ORDER_5782,REJECTED - INSTRUMENT NOT FOUND
ORDER_6352,REJECTED - INSTRUMENT NOT FOUND
ORDER_6782,REJECTED - INSTRUMENT NOT FOUND
ORDER_7352,REJECTED - INSTRUMENT NOT FOUND
ORDER_7782,REJECTED - INSTRUMENT NOT FOUND
ORDER_8352,REJECTED - INSTRUMENT NOT FOUND
ORDER_8782,REJECTED - INSTRUMENT NOT FOUND
ORDER_9352,REJECTED - INSTRUMENT NOT FOUND
ORDER_9782,REJECTED - INSTRUMENT NOT FOUND
ORDER_10352,REJECTED - INSTRUMENT NOT FOUND
ORDER_10782,REJECTED - INSTRUMENT NOT FOUND
ORDER_1353,REJECTED - INSTRUMENT NOT FOUND
ORDER_1783,REJECTED - INSTRUMENT NOT FOUND
ORDER_2353,REJECTED - INSTRUMENT NOT FOUND
ORDER_2783,REJECTED - INSTRUMENT NOT FOUND
ORDER_3353,REJECTED - INSTRUMENT NOT FOUND
ORDER_3783,REJECTED - INSTRUMENT NOT FOUND
ORDER_4353,REJECTED - INSTRUMENT NOT FOUND
ORDER_4783,REJECTED - INSTRUMENT NOT FOUND
ORDER_5353,REJECTED - INSTRUMENT NOT FOUND
ORDER_5783,REJECTED - INSTRUMENT NOT FOUND
ORDER_6353,REJECTED - INSTRUMENT NOT FOUND
ORDER_6783,REJECTED - INSTRUMENT NOT FOUND
ORDER_7353,REJECTED - INSTRUMENT NOT FOUND
ORDER_7783,REJECTED - INSTRUMENT NOT FOUND
ORDER_8353,REJECTED - INSTRUMENT NOT FOUND
ORDER_8783,REJECTED - INSTRUMENT NOT FOUND
ORDER_9353,REJECTED - INSTRUMENT NOT FOUND
ORDER_9783,REJECTED - INSTRUMENT NOT FOUND
ORDER_10353,REJECTED - INSTRUMENT NOT FOUND
ORDER_10783,REJECTED - INSTRUMENT NOT FOUND
ORDER_1354,REJECTED - INSTRUMENT NOT FOUND
ORDER_1784,REJECTED - INSTRUMENT NOT FOUND
ORDER_2354,REJECTED - INSTRUMENT NOT FOUND
ORDER_2784,REJECTED - INSTRUMENT NOT FOUND
ORDER_3354,REJECTED - INSTRUMENT NOT FOUND
ORDER_3784,REJECTED - INSTRUMENT NOT FOUND
ORDER_4354,REJECTED - INSTRUMENT NOT FOUND
ORDER_4784,REJECTED - INSTRUMENT NOT FOUND
